state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
WV,Hampshire County,7291.08,0.178,3.9,3.7,0.073,0.281,0.352,0.314,0.131,41.6992442,146.2,48.7,0.191,0.000308887,74.99148502,0.787061995,0.556521739,0.758,0.306254249,0.1,0.256,0.156,0.316686723,183.2684883,0,1,0,0.3443,,0.421052632,0.114,,0.000132,9945.61,0.236,0.168,0.000297974,0.15,33991,0.243772424,0.433,,0.067,0.793902826,22695,0.225,0.159,0.014,0.002,0.002,0,0.013,0.002641357,0.502,1,,,,,,,,,
WV,Hancock County,9486.96,0.169,4.5,4.3,0.072,0.225,0.324,0.288,0.161,15.61144043,66.6,42.7,0.143,0.000802702,138.390598,0.828358209,0.578778135,0.874,0.581566944,0.135,0.207,0.191,0.313750807,104.019704,7,7,3.363718928,0.1909,,0.595238095,0.14,,0.000167,11108.76,0.174,0.133,0.000485641,0.127,38501,0.255339952,0.329,,0.75,0.819979912,29729,0.202,0.188,0.027,0.002,0.004,0,0.01,0.004539559,0.516,0.339,,,,,,,,,
WV,Hardy County,9050.48,0.194,3.9,3.7,0.075,0.208,0.327,0.28,0.109,33.35018773,132.4,42.7,0.178,0.000148006,83.34728336,0.867256637,0.636363636,0.794,0.34807418,0.103,0.247,0.241,0.349757674,256.235053,0,0,0,0.118,,0.285714286,0.13,,0.000148,7011.23,0.218,0.116,0.000217281,0.156,37002,0.171826943,0.377,,0.25,0.808068017,13611,0.221,0.161,0.021,0.003,0.001,0,0.023,0.037202152,0.503,1,,,,,,,,,
WV,Harrison County,8920.31,0.171,4.9,4.2,0.09,0.236,0.324,0.324,0.081,19.85507883,223.7,48.5,0.173,0.00100586,86.52951427,0.824868652,0.658753709,0.749,0.5426097,0.078,0.248,0.168,0.318391651,292.7926797,2,0,14.51147132,0.0018,,0.485148515,0.132,,0.00035,9607.22,0.215,0.144,0.000529879,0.127,40441,0.23702235,0.39,5.643,0.545,0.827205108,68911,0.223,0.161,0.019,0.002,0.008,0,0.013,0.005257852,0.515,0.434,,,,,,,,,
WV,Jackson County,8940.41,0.218,5.7,4.1,0.083,0.248,0.356,0.3,0.132,24.21796166,113.6,42.4,0.159,0.000106489,135.0345092,0.805673759,0.666666667,0.787,0.537344688,0.125,0.297,0.153,0.273754256,91.91934667,0,0,7.125806107,0.0155,,0.552631579,0.136,,0.000035,9875.61,0.197,0.155,0.000446904,0.12,38600,0.184029569,0.344,,0.182,0.824472721,28067,0.22,0.179,0.004,0.002,0.004,0,0.004,0.002340978,0.511,0.736,,,,,,,,,
WV,Jefferson County,7628.92,0.164,3.6,2.9,0.07,0.262,0.349,0.279,0.13,21.11715622,218.9,37.3,0.142,0.00063541,63.83779595,0.788561525,0.590452261,0.81,0.573412279,0.071,0.154,0.157,0.213678706,179.7456695,1,3,5.687203792,0.1801,,0.385542169,0.112,,0.000173,8040.95,0.173,0.123,0.000370631,0.102,63156,0.306460029,0.245,,0.714,0.73325959,52750,0.237,0.117,0.071,0.003,0.009,0,0.041,0.011870718,0.5,0.681,,,,,,,,,
WV,Kanawha County,10278.32,0.201,4.6,4.4,0.098,0.239,0.316,0.318,0.114,18.9706678,315.2,51.8,0.157,0.001320008,75.87217037,0.825625214,0.616922052,0.698,0.565502632,0.078,0.221,0.198,0.336822629,530.461629,6,4,10.95673135,0.182,,0.587859425,0.129,,0.000608,9644.24,0.195,0.152,0.000639446,0.115,43110,0.208167174,0.439,7.16,0.571,0.80950374,191663,0.212,0.166,0.08,0.004,0.012,0.001,0.018,0.006029063,0.52,0.247,,,,,,,,,
WV,Lewis County,10075.91,0.241,5.7,5.4,0.084,0.257,0.304,0.331,0.039,25.89288697,98.4,44,0.187,0.000404788,133.3163531,0.806451613,0.672955975,0.758,0.368668149,0.082,0.275,0.207,0.298352654,114.2680069,0,0,11.50020125,0.021,,0.583333333,0.126,,0.000578,8573.32,0.23,0.236,0.000305624,0.147,34734,0.194269956,0.424,,0.222,0.81346401,17391,0.214,0.164,0.003,0.002,0.003,0,0.012,0.001353878,0.508,0.706,,,,,,,,,
WV,Lincoln County,12224.64,0.321,6.3,5,0.1,0.326,0.385,0.389,0.106,42.80876621,142.9,67.6,0.189,0.000180514,123.9662151,0.848664688,0.597402597,0.774,0.362272808,0.113,0.336,0.221,0.318701143,,0,0,0,0.4308,,0.470588235,0.118,,0.000135,9964.9,0.234,0.284,0.000136656,0.179,34119,0.208816439,0.532,,0.462,0.797047397,22147,0.226,0.143,0.003,0.002,0.001,0,0.006,0.000488448,0.504,1,,,,,,,,,
WV,Logan County,13967.56,0.319,7.1,6.4,0.117,0.338,0.38,0.439,0.091,35.05869377,177.3,61.1,0.175,0.000733345,166.8327511,0.828571429,0.53125,0.8,0.365384615,0.099,0.301,0.243,0.248241342,428.905143,0,0,2.817060116,0.0001,,0.531914894,0.152,,0.000254,12755.19,0.215,0.227,0.00010976,0.157,33202,0.174559023,0.441,8.272,0.429,0.882980615,35498,0.221,0.144,0.027,0.001,0.003,0,0.007,0.001846616,0.514,0.772,,,,,,,,,
WV,McDowell County,18680.37,0.352,7.1,5.6,0.125,0.353,0.328,0.437,0.068,33.51679368,162.9,75.2,0.202,0.000530927,134.9833363,0.83956044,0.435,0.774,0.288810013,0.119,0.454,0.259,0.368340276,216.0598843,0,0,0,0.0032,,0.5,0.165,,0.000044,9534.32,0.25,0.274,0.000131891,0.223,24133,0.17666107,0.685,12.348,0.154,0.855435189,22398,0.218,0.159,0.109,0.002,0.001,0,0.007,0.003094524,0.521,0.885,,,,,,,,,
WV,Marion County,8575.36,0.188,4.5,3.7,0.087,0.225,0.347,0.331,0.1,18.69588615,191.2,37.7,0.174,0.000619053,87.58108475,0.787434555,0.641165756,0.759,0.566064673,0.077,0.245,0.18,0.297443284,179.652918,1,1,8.817409093,0,,0.625,0.122,,0.000141,9936.59,0.213,0.16,0.000372044,0.131,38856,0.218651073,0.402,5.053,0.333,0.833224809,56706,0.199,0.17,0.035,0.002,0.005,0,0.011,0.005719322,0.519,0.418,,,,,,,,,
WV,Marshall County,8007.53,0.168,4.2,4.2,0.087,0.267,0.332,0.365,0.143,13.40797104,143.4,39.1,0.142,0.000426258,127.2035749,0.746031746,0.547169811,0.823,0.479450312,0.107,0.257,0.135,0.271823682,147.0225366,1,6,6.143260843,0.2325,,0.7,0.12,,0.00003,9835.6,0.171,0.153,0.000387101,0.132,37206,0.218904051,0.398,,0.375,0.826029526,32556,0.202,0.168,0.007,0.001,0.003,0,0.008,0.005502672,0.511,0.496,,,,,,,,,
WV,Mason County,11016.38,0.227,5.1,3.8,0.104,0.328,0.367,0.337,0.077,32.63906177,81.8,50.8,0.145,0.000429503,133.2939191,0.852422908,0.594827586,0.718,0.519917683,0.135,0.272,0.269,0.34080331,133.0459541,0,0,0,0.0337,,0.454545455,0.124,,0.000156,8983.16,0.177,0.202,0.000187,0.158,36279,0.193011343,0.437,,0.333,0.863731032,25568,0.217,0.173,0.007,0.002,0.003,0,0.006,0.002554128,0.51,0.714,,,,,,,,,
WV,Mercer County,12076.74,0.25,5.6,4.6,0.123,0.272,0.34,0.349,0.055,21.52244699,282.9,64.4,0.189,0.000584131,94.92233387,0.857252494,0.605970149,0.713,0.472874983,0.084,0.314,0.199,0.305171449,406.397116,0,0,11.30472699,0.0057,,0.448717949,0.127,,0.000373,9935.14,0.234,0.192,0.000438205,0.138,32366,0.223248106,0.489,10.183,0.231,0.825695581,61921,0.211,0.177,0.06,0.002,0.006,0,0.007,0.012346102,0.521,0.469,,,,,,,,,
WV,Mineral County,7712.81,0.163,4.2,3.7,0.1,0.174,0.341,0.32,0.1,22.23963739,141.8,33.5,0.151,0.000331932,111.0450052,0.875722543,0.725433526,0.863,0.420863847,0.087,0.246,0.155,0.354467354,602.2629711,0,0,7.351860021,0.2558,,0.405405405,0.122,,0.000258,10036.47,0.186,0.153,0.000290571,0.134,38629,0.252564556,0.348,,0.375,0.806909154,27204,0.218,0.152,0.029,0.002,0.003,0,0.009,0.005590416,0.505,0.618,,,,,,,,,
WV,Mingo County,15304.25,0.365,7.5,7.1,0.117,0.365,0.318,0.411,0.077,38.95721024,174.6,63.7,0.188,0.000303675,270.3642926,0.774266366,0.433962264,0.74,0.339985846,0.105,0.316,0.235,0.321665251,285.4647601,0,0,3.78974495,0.0117,,0.545454546,0.128,,0.000114,11016.86,0.233,0.252,0.000110518,0.175,31915,0.167428676,0.517,,0.417,0.838510117,26387,0.236,0.128,0.025,0.003,0.003,0,0.006,0.001744786,0.516,0.89,,,,,,,,,
WV,Monongalia County,6039.3,0.152,3.9,4.1,0.078,0.179,0.278,0.244,0.126,11.40828577,372.9,16.3,0.144,0.002234738,79.07107909,0.783783784,0.662745098,0.727,0.677403951,0.055,0.17,0.176,0.23091133,254.9026403,1,7,11.10124334,0.1875,,0.524096386,0.089,,0.001287,10152.47,0.167,0.129,0.000837336,0.109,42247,0.281441565,0.292,,0.5,0.779939154,90080,0.166,0.107,0.039,0.002,0.023,0,0.017,0.01705316,0.494,0.316,,,,,,,,,
WV,Monroe County,8757.32,0.262,4.5,5,0.085,0.219,0.294,0.315,0.1,28.1317399,72.8,36.2,0.197,0.000145328,93.24112513,0.851145038,0.767741936,0.76,0.402097902,0.076,0.261,0.241,0.155196629,165.4093882,0,0,0,0.0241,,0,0.136,,0.000145,9747.44,0.238,0.174,7.43384E-05,0.16,34637,0.153914909,0.426,,0.25,0.743651529,13715,0.197,0.18,0.011,0.002,0.001,0,0.004,0.011405648,0.507,0.894,,,,,,,,,
WV,Morgan County,9333.95,0.224,4.7,4.6,0.072,0.269,0.313,0.308,0.131,33.14758739,61.3,40.5,0.177,0.000363813,80.44049935,0.872053872,0.68159204,0.81,0.393997142,0.101,0.209,0.21,0.30565937,141.2280517,3,2,24.41257248,0.3094,,0.35,0.129,,0.000061,9435.58,0.213,0.195,0.000172315,0.141,40636,0.290747029,0.329,,0.667,0.83586972,16385,0.207,0.178,0.01,0.002,0.001,0,0.011,0.001704718,0.506,1,,,,,,,,,
WV,Nicholas County,10260.74,0.232,5.5,5,0.099,0.314,0.36,0.344,0.079,30.95638951,49.7,44.1,0.179,0.000768728,85.81692952,0.853773585,0.618025751,0.743,0.416011324,0.104,0.276,0.225,0.217702921,244.28717,0,0,7.629802007,0.0149,,0.441176471,0.131,,0.000307,8894.38,0.219,0.218,0.000382702,0.155,35945,0.173136646,0.451,,0.176,0.846445309,26213,0.21,0.167,0.005,0.003,0.002,0,0.006,0,0.507,0.779,,,,,,,,,
WV,Ohio County,7871.95,0.136,3.8,4,0.094,0.289,0.3,0.306,0.128,8.237180096,185.9,33.6,0.142,0.00183761,83.72928286,0.816593887,0.670175439,0.747,0.609349427,0.093,0.245,0.156,0.31099918,419.1399343,0,7,9.087810974,0.1555,,0.5125,0.13,,0.000817,9238.34,0.173,0.151,0.000782753,0.107,38997,0.226259947,0.374,,0.667,0.797073075,44015,0.2,0.194,0.039,0.001,0.011,0,0.008,0.008079376,0.528,0.203,,,,,,,,,
WV,Pendleton County,6943.47,0.132,2.6,1.6,0.077,0.148,0.343,0.329,0.124,31.21614426,52.8,32,0.204,0.000667913,90.59279444,0.797468354,0.635416667,0.885,0.494997057,0.085,0.245,0.238,0.268847795,277.2277228,0,0,0,0.1465,,0.2,0.136,,0,6268.81,0.245,0.078,0.000641684,0.146,36733,0.208759955,0.377,,0.286,0.707404561,7390,0.195,0.215,0.029,0.003,0.002,0,0.012,0.002028398,0.496,1,,,,,,,,,
WV,Pleasants County,6849.4,0.14,3.5,4.1,0.097,0.229,0.314,0.308,0.061,21.34678828,42,41.3,0.161,0.000403172,122.3158769,0.80952381,0.547169811,0.865,0.51503006,0.11,0.205,0.224,0.258482418,,0,0,0,0.2511,,0.666666667,0.123,,0,12316.17,0.192,0.114,0.000389712,0.139,40416,0.183712852,0.348,,0.5,0.781894443,7364,0.206,0.149,0.01,0.005,0.004,0,0.004,0.001762951,0.478,0.581,,,,,,,,,
WV,Pocahontas County,9467.55,0.22,4.7,4,0.093,0.322,0.309,0.29,0.158,22.74758307,11.8,42.4,0.203,0.000117536,143.6963276,0.735714286,0.579545455,0.826,0.347465887,0.127,0.305,0.162,0.228179551,,0,0,11.87930625,0.217,,0.090909091,0.13,,0.000118,10097.21,0.242,0.169,0.000112982,0.151,31289,0.264952781,0.449,,0.4,0.740929705,8418,0.186,0.187,0.011,0.001,0.002,0,0.006,0.002141582,0.483,1,,,,,,,,,
WV,Preston County,8916.82,0.195,3.8,4.3,0.088,0.254,0.339,0.331,0.078,29.03946034,118.9,44.6,0.184,0.000395648,90.18616965,0.839059675,0.670623145,0.786,0.365110673,0.081,0.236,0.202,0.24771202,,1,4,3.306113003,0.3966,,0.5,0.109,,0.000264,9008.52,0.225,0.166,0.000152704,0.153,42529,0.170272374,0.384,,0.333,0.785247848,30247,0.21,0.16,0.005,0.001,0.002,0,0.007,0.006927518,0.503,0.879,,,,,,,,,
WV,Putnam County,7103.08,0.173,4.3,3.5,0.082,0.214,0.298,0.286,0.085,17.41355883,109.9,29.8,0.127,0.000811674,77.52384224,0.832467533,0.638297872,0.782,0.62427666,0.076,0.14,0.146,0.200388803,190.1152458,2,1,10.77721696,0.1685,,0.76056338,0.114,,0.000289,10355.22,0.156,0.152,0.000567049,0.102,52942,0.178927294,0.287,,0.5,0.886462524,55673,0.231,0.138,0.011,0.002,0.007,0,0.007,0.00497657,0.504,0.405,,,,,,,,,
WV,Raleigh County,10180.52,0.282,5.6,4.9,0.096,0.24,0.341,0.356,0.055,21.64798926,178.9,48.6,0.184,0.000863711,118.3137922,0.83153527,0.625329815,0.787,0.448023068,0.085,0.258,0.206,0.291723539,401.7674355,1,0,5.051334184,0.0001,,0.538461539,0.133,,0.000356,10192.9,0.224,0.195,0.000408565,0.14,37915,0.206116169,0.434,4.871,0.296,0.832871341,79187,0.209,0.157,0.083,0.002,0.007,0,0.013,0.018916432,0.502,0.408,,,,,,,,,
WV,Randolph County,8231.63,0.226,5.6,4.1,0.088,0.265,0.335,0.338,0.103,24.16821075,148.6,51.3,0.188,0.000915429,121.7261338,0.853846154,0.64265928,0.756,0.376697447,0.109,0.29,0.254,0.297647273,249.3912266,0,0,14.08946812,0.0347,,0.35,0.128,,0.000317,8808.44,0.231,0.181,0.000343489,0.145,35176,0.246223165,0.427,,0.235,0.796801669,28390,0.207,0.17,0.013,0.002,0.005,0,0.008,0.008914715,0.492,0.651,,,,,,,,,
WV,Ritchie County,10088.51,0.155,4.2,3.4,0.086,0.321,0.341,0.353,0.063,28.717556,97,46.2,0.188,0.000194837,115.2809052,0.890052356,0.629032258,0.824,0.454004758,0.097,0.275,0.255,0.281696429,202.1608007,0,0,9.796238245,0.0421,,0.384615385,0.132,,0.00039,9113.55,0.229,0.221,0.000284145,0.133,35170,0.195585094,0.403,,0.3,0.811398213,10208,0.218,0.161,0.004,0.003,0.002,0,0.009,0.001813419,0.499,1,,,,,,,,,
WV,Roane County,9813.08,0.241,4.8,4.2,0.074,0.344,0.342,0.335,0.114,27.92204166,79.1,45.9,0.195,0.000267451,91.1423349,0.864754098,0.620155039,0.768,0.24259056,0.139,0.334,0.203,0.253503581,,0,0,6.724949563,0.0726,,0.5,0.147,,0.000267,9510.31,0.238,0.171,0.000197174,0.163,31362,0.230257689,0.497,,0.5,0.819354839,14870,0.213,0.158,0.004,0.002,0.004,0,0.009,0.006035511,0.501,0.789,,,,,,,,,
WV,Summers County,12317.46,0.256,6.3,4.3,0.096,0.293,0.343,0.345,0.154,24.53542702,138.3,51.7,0.212,0.000460653,126.6987343,0.779661017,0.503759399,0.731,0.384791966,0.097,0.34,0.229,0.354480571,198.2916412,0,0,0,0.0112,,0.6,0.127,,0.000307,8113.13,0.249,0.239,0.000216732,0.17,29261,0.215763547,0.521,,0.2,0.770306749,13081,0.166,0.191,0.083,0.004,0.002,0,0.008,0.002044216,0.56,0.778,,,,,,,,,
WV,Taylor County,7878.07,0.253,5.7,3.8,0.081,0.226,0.325,0.364,0.069,15.89291706,229,40.8,0.18,0.000306956,115.2198537,0.813229572,0.621621622,0.701,0.449425287,0.082,0.282,0.158,0.295492958,,0,0,6.1244488,0,,0.625,0.125,,0.000061,8244.81,0.217,0.168,0.000180289,0.146,36846,0.195470436,0.422,,0.333,0.815350224,16328,0.2,0.163,0.011,0.002,0.002,0,0.006,0.002973178,0.504,0.609,,,,,,,,,
WV,Tucker County,6826.62,0.156,4.4,3.4,0.073,,0.325,0.377,0.061,22.48569092,29.1,34,0.183,0.000438597,91.16600782,0.829787234,0.620253165,0.842,0.402565669,0.132,0.257,0.135,0.233380481,,0,0,29.35995302,0.0148,,0.294117647,0.13,,0.000146,6994.82,0.22,0.158,0.000281017,0.151,33915,0.261813538,0.42,,0.286,0.742189965,6812,0.194,0.206,0.001,0.002,0,0.001,0.003,0.003237198,0.504,1,,,,,,,,,
WV,Tyler County,9754.24,0.165,2.6,2.7,0.102,0.28,0.33,0.298,0.102,18.57585139,230.4,41.6,0.158,0.000338257,106.1226195,0.844262295,0.676923077,0.815,0.387658973,0.113,0.256,0.12,0.253256905,,0,0,0,0.0074,,0.833333333,0.132,,0.000113,9766.08,0.191,0.199,0.000106123,0.139,36122,0.190664557,0.465,,1,0.814930991,8680,0.205,0.183,0.001,0.001,0.001,0,0.005,0.003832281,0.509,0.72,,,,,,,,,
WV,Upshur County,8240.83,0.212,4.4,4.3,0.076,0.227,0.304,0.312,0.044,21.75634107,76.3,34.8,0.185,0.000381275,84.11805029,0.766025641,0.651982379,0.674,0.419349038,0.091,0.305,0.192,0.228026534,87.58175474,0,0,0,0.0016,,0.387096774,0.141,,0.000297,7152.12,0.229,0.162,0.000293489,0.147,35893,0.211925519,0.442,,0.25,0.835797421,23806,0.214,0.163,0.009,0.002,0.006,0,0.008,0.003489091,0.511,0.612,,,,,,,,,
WV,Wayne County,9720.17,0.276,6.3,6.1,0.129,0.318,0.354,0.32,0.119,29.65578833,87.6,48.7,0.175,0.000580257,107.5686852,0.813793103,0.504,0.743,0.521002211,0.096,0.279,0.255,0.252988048,215.9097464,1,1,7.295897274,0.3206,,0.555555556,0.131,,0.000169,10603.25,0.217,0.232,0.000187235,0.14,36360,0.231627963,0.459,,0.417,0.859597784,41119,0.216,0.158,0.004,0.002,0.003,0,0.007,0.001739822,0.508,0.614,,,,,,,,,
WV,Webster County,9479.91,0.277,6.7,4.3,0.083,0.321,0.348,0.372,0.057,28.07950935,21.3,44.1,0.202,0.000210837,119.3295095,0.831081081,0.607142857,0.76,0.275750577,0.122,0.403,0.16,0.212916246,,0,0,10.58873359,0.0158,,0.375,0.134,,0,10150.66,0.247,0.248,0.000107991,0.181,29083,0.193634597,0.561,,0.429,0.822800496,9444,0.209,0.166,0,0.001,0.003,0,0.004,0,0.507,1,,,,,,,,,
WV,Wetzel County,8213.46,0.225,4.5,3.6,0.101,0.315,0.336,0.321,0.096,20.31591244,79.6,54.4,0.159,0.000551437,101.481154,0.742307692,0.614864865,0.843,0.425269241,0.135,0.278,0.181,0.27712528,338.9830509,0,1,12.32589671,0.0651,,0.566666667,0.128,,0,9397.39,0.198,0.218,0.00035791,0.141,36390,0.198492098,0.394,,0.455,0.804681195,16226,0.222,0.185,0.003,0.001,0.005,0,0.006,0.003545201,0.514,0.533,,,,,,,,,
WV,Wirt County,7239.2,0.171,2.4,2.4,0.084,,0.375,0.294,,12.1945271,104.2,49.4,0.181,0.000353295,103.9703927,0.885496183,0.696202532,0.859,0.400812458,0.129,0.341,0.149,0.2168,194.0417761,0,0,0,0.4142,,0.285714286,0.146,,0.000177,12310.26,0.22,0.143,0.000344471,0.147,36037,0.129864636,0.45,,0.25,0.791829639,5605,0.208,0.154,0.004,0.003,0.001,0,0.003,0,0.493,1,,,,,,,,,
WV,Wood County,7913.89,0.182,5,4.9,0.093,0.268,0.319,0.324,0.106,12.34200181,163.6,46.7,0.156,0.000727323,100.3735973,0.856824513,0.734494015,0.791,0.575592908,0.098,0.253,0.178,0.30607253,195.6621128,2,9,13.81088298,0.1212,,0.561151079,0.135,,0.000381,10044.9,0.192,0.18,0.000497173,0.11,39456,0.253961681,0.387,,0.545,0.817454665,86888,0.216,0.172,0.015,0.002,0.007,0,0.01,0.005250982,0.516,0.27,,,,,,,,,
WV,Wyoming County,14590.55,0.375,7.8,7.6,0.108,0.381,0.363,0.423,0.053,37.57875391,80.7,67.7,0.174,0.000128129,157.3456852,0.840455841,0.494680851,0.803,0.330177311,0.11,0.3,0.242,0.221092504,151.8625495,0,0,4.291108823,0,,0.4,0.161,,0.000128,10353.71,0.213,0.281,0.000207658,0.169,35872,0.147271532,0.474,,0.286,0.857785421,23304,0.217,0.143,0.01,0.001,0.001,0,0.007,0.007255995,0.506,0.893,,,,,,,,,
WI,Wisconsin,6124.09,0.12,3.3,3,0.069,0.201,0.292702565,0.226467965,0.242,14.61614174,371.5,31.2,0.106,0.000951203,58.50059162,0.888476359,0.72850642,0.857,0.634139975,0.083,0.19,0.167,0.293799993,275.3963285,5,1,11.22944967,0.0567,,0.413475883,0.083299573,102.5,0.000119,8152.92,0.128,0.093,0.000453382,0.073,48974,0.332085354,0.321,3.412,0.579,0.798364057,5654774,0.231,0.134,0.06,0.009,0.021,0,0.053,0.032264244,0.503,0.317,0.144780034,44.49732213,661.5219,84.37900533,0.25780393,0.02054778,0.013,0.70705291,0.10330036
WI,Adams County,7642.47,0.174,3.3,4.3,0.082,0.256,0.328,0.266,0.212,28.43332386,142.7,49.4,0.132,0.0002465,55.67697771,0.869318182,0.701570681,0.895,0.440537084,0.111,0.287,0.196,0.348908786,140.0267177,4,0,4.978096376,0.0448,,0.269230769,0.101,116.7,0,7976.49,0.15,0.14,0.000141804,0.092,42347,0.323305856,0.415,,0.25,0.78115727,20088,0.169,0.216,0.032,0.014,0.004,0,0.031,0.014568158,0.464,1,0.30941704,25.30055069,478.75,122.56,0.40178981,0.02601207,0,0.347592814,0.382442117
WI,Ashland County,7998.38,0.107,4.2,3.9,0.047,0.177,0.296,0.212,0.194,17.25238514,190.2,31,0.125,0.001479929,70.10207338,0.876777251,0.753846154,0.888,0.639796465,0.1,0.282,0.231,0.369018654,255.3156723,0,0,12.36017551,0.1343,,0.289473684,0.09,44.199,0.000062,7222.85,0.148,0.12,0.000493858,0.079,36651,0.302856323,0.381,,0.429,0.715910594,16181,0.233,0.156,0.006,0.111,0.006,0,0.021,0.006962691,0.506,0.535,0.322384428,35.71286617,382.71,166.3,0.29536833,0.01312236,0.014,0.698458872,0.807709349
WI,Barron County,5703.73,0.124,3.4,3.6,0.062,0.231,0.312,0.249,0.214,23.16379936,173.3,31.5,0.114,0.001051341,65.4196887,0.883239171,0.68956044,0.908,0.556374149,0.086,0.22,0.175,0.280978844,61.11935737,0,0,10.96707684,0.01,,0.381578947,0.084,36.134,0.000066,7808.71,0.137,0.122,0.000414178,0.077,42805,0.344060553,0.285,,0.583,0.785433969,45591,0.217,0.181,0.004,0.009,0.005,0,0.015,0.013084329,0.504,0.721,0.214353163,33.83903897,627.17,201.53,0.30855112,0.03120018,0.003,0.445912361,0
WI,Bayfield County,6925.41,0.12,3.2,3.1,0.061,0.165,0.293,0.224,0.245,27.43484225,33.5,19.3,0.128,0.000335345,75.90827378,0.866028708,0.791208791,0.895,0.633881579,0.104,0.251,0.189,0.270891365,225.923629,0,0,13.52356481,0.0765,,0.175,0.092,69.22,0.000067,8224.5,0.144,0.075,0.000196657,0.065,40155,0.271959943,0.378,,0.4,0.753985993,14789,0.19,0.192,0.003,0.101,0.004,0,0.011,0.006161302,0.496,1,0.258687259,22.85654318,352.26,149.91,0.24816677,0.01998143,0.004,0.279872119,0
WI,Brown County,5325.16,0.139,3.6,2.9,0.066,0.201,0.296,0.201,0.262,11.61267074,356.7,33.9,0.107,0.000768329,49.01618892,0.879883382,0.750210261,0.86,0.64207219,0.074,0.148,0.143,0.284850973,249.0266867,12,0,10.91707471,0.0701,,0.416893733,0.081,73.775,0.000094,7761.13,0.128,0.086,0.000605709,0.072,51330,0.30987136,0.271,2.035,0.714,0.836797667,247319,0.241,0.114,0.019,0.026,0.025,0,0.066,0.041775801,0.501,0.161,0.118514236,35.96450955,635.18,82.97,0.25571068,0.02120337,0.002,0.866116682,0.292464174
WI,Buffalo County,5484.14,0.196,3.4,2.4,0.058,0.184,0.323,0.248,0.29,16.53199975,123.7,19.2,0.106,0.000367891,43.51162376,0.878205128,0.727272727,0.953,0.574150524,0.068,0.168,0.287,0.204590164,14.46375624,2,0,14.89757914,0.0619,,0.095238095,0.097,,0,8601.4,0.126,0.185,0.000504141,0.079,44088,0.297662338,0.186,,0.4,0.717298376,13425,0.222,0.176,0.003,0.004,0.004,0,0.012,0.01598826,0.497,1,0.184615385,33.71638432,321.9,116.83,0.21388273,0,0.018,0.411201884,0
WI,Burnett County,6814.63,0.133,3.3,2.3,0.064,0.162,0.314,0.247,0.23,27.11188463,98.8,36.4,0.126,0.000375822,79.06148274,0.863787375,0.663829787,0.582,0.526264274,0.101,0.266,0.177,0.360438102,119.7045934,0,0,12.59128683,0.0311,,0.142857143,0.103,43.156,0,6558.89,0.145,0.127,0.000125274,0.081,38774,0.380900998,0.349,,0.8,0.773859242,15884,0.19,0.221,0.005,0.05,0.003,0.001,0.013,0.006603962,0.499,1,0.365319865,20.98980552,471.72,266.54,0.33622146,0.0348816,0.011,0.210325419,0
