state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
MI,Eaton County,5560.2,0.122,3,3.4,0.0691,0.26,0.305,0.165,14.5,291.3,28.6,0.136,0.000383838,73.1698,0.847866,0.726619,0.839,0.691,0.103,0.121,0.201,0.29,223.3,,2,0,0.818,13,0.09,53.1,0.23,0.154,0.000131,0.052,57512,0.299,0.26,7,0.843,106077,0.225,0.134,0.063,0.005,0.018,0,0.04,0.017,0.512,0.391,,,,,,,,,,,,,,,,,,,,,,,,
MI,Emmet County,5051.3,0.143,2.8,3.7,0.071,0.274,0.308,0.226,16,104.4,23,0.171,0.001280906,54.3544,0.865169,0.685185,0.862,0.647,0.143,0.141,0.18,0.298,147.4,,2,0,0.714,24,0.093,35.4,0.226,0.185,0.000417,0.057,50556,0.356,0.26,15,0.777,33649,0.216,0.174,0.006,0.032,0.005,0,0.013,0.012,0.506,0.74,,,,,,,,,,,,,,,,,,,,,,,,
MI,Genesee County,9113.1,0.167,3.9,4.1,0.0988,0.249,0.351,0.172,15.1,639.2,48.5,0.154,0.001070282,69.155,0.844964,0.726783,0.728,0.593,0.149,0.233,0.234,0.398,852.3,,2,3,0.875,9,0.113,135.3,0.295,0.164,0.000138,0.102,44827,0.354,0.421,15,0.849,424043,0.25,0.134,0.194,0.006,0.01,0,0.026,0.013,0.519,0.163,,,,,,,,,,,,,,,,,,,,,,,,
MI,Gladwin County,8853.6,0.253,5,4,0.0734,0.364,0.303,0.194,17.7,123.5,42.3,0.151,0.000192582,102.6941,0.868526,0.633136,0.769,0.493,0.167,0.296,0.258,0.283,229.3,,2,0,0.667,8,0.109,31.1,0.265,0.181,0,0.089,37924,0.35,0.451,0,0.78,25724,0.2,0.219,0.004,0.006,0.003,0.001,0.012,0.008,0.506,0.896,,,,,,,,,,,,,,,,,,,,,,,,
MI,Gogebic County,7274.4,0.105,3.8,2.8,0.0667,0.179,0.302,,17,180.8,26.8,0.119,0.00099552,63.5061,0.854167,0.772152,0.844,0.495,0.131,0.265,,0.267,,,0,0,0.6,12,0.103,,0.242,,0,0.075,33483,0.297,0.381,6,0.757,15936,0.167,0.218,0.051,0.028,0.004,0,0.015,0.005,0.472,0.642,,,,,,,,,,,,,,,,,,,,,,,,
MI,Grand Traverse County,5532,0.099,2.8,3,0.0707,0.211,0.286,0.171,12.8,223.1,26.3,0.156,0.001233433,48.3929,0.885856,0.786932,0.915,0.686,0.118,0.118,0.142,0.259,194.2,,2,2,0.833,13,0.085,60.9,0.212,0.149,0.000559,0.053,50207,0.345,0.281,20,0.8,86333,0.216,0.153,0.01,0.011,0.006,0,0.019,0.008,0.506,0.503,,,,,,,,,,,,,,,,,,,,,,,,
MI,Gratiot County,6782.7,0.151,3.1,3.7,0.0711,0.262,0.328,0.169,18.9,137.3,33.8,0.12,0.000519616,78.145,0.853556,0.62963,1,0.499,0.139,0.191,0.197,0.328,150.8,,3,0,0.5,7,0.095,25,0.243,0.167,0.000189,0.086,42687,0.299,0.357,12,0.798,41948,0.214,0.143,0.048,0.006,0.006,0,0.049,0.01,0.471,0.544,,,,,,,,,,,,,,,,,,,,,,,,
MI,Hillsdale County,6621.4,0.176,3.9,3.7,0.0689,0.242,0.295,0.202,26,142.8,38.9,0.135,0.000413502,79.0116,0.838346,0.696262,0.843,0.488,0.174,0.225,0.208,0.276,206.3,,2,0,0.417,15,0.094,23,0.232,0.196,0.000087,0.082,44184,0.329,0.389,4,0.77,45650,0.234,0.152,0.007,0.004,0.005,0,0.015,0.01,0.501,0.759,,,,,,,,,,,,,,,,,,,,,,,,
MI,Houghton County,7074.8,0.121,3.1,2.3,0.041,0.161,0.284,0.268,17,54,19.2,0.191,0.00079273,72.9178,0.837079,0.745455,0.893,0.604,0.107,0.196,0.154,0.193,144.5,,3,0,0.4,8,0.093,26.6,0.243,0.262,0.000311,0.08,34196,0.367,0.316,8,0.683,35333,0.207,0.147,0.016,0.006,0.017,0,0.011,0.022,0.46,0.442,,,,,,,,,,,,,,,,,,,,,,,,
MI,Huron County,7104.8,0.174,3.7,3.9,0.0677,0.192,0.3,0.161,19.5,85.4,22.5,0.167,0.000490467,81.1232,0.848361,0.797297,0.951,0.519,0.148,0.203,0.142,0.259,96.4,,9,2,0.643,9,0.101,,0.251,0.156,0.000031,0.092,40927,0.292,0.35,9,0.787,32236,0.206,0.214,0.003,0.004,0.006,0,0.02,0.012,0.503,0.889,,,,,,,,,,,,,,,,,,,,,,,,
MI,Ingham County,6507.1,0.133,3.4,3.6,0.0822,0.194,0.295,0.197,8.9,639.2,27.6,0.171,0.001014494,65.7348,0.873723,0.665793,0.802,0.703,0.113,0.197,0.194,0.335,586.2,,3,2,0.8,9,0.084,167.3,0.227,0.176,0.000838,0.061,45987,0.382,0.342,8,0.776,277633,0.211,0.108,0.111,0.006,0.044,0.001,0.061,0.045,0.517,0.132,,,,,,,,,,,,,,,,,,,,,,,,
MI,Ionia County,6341.3,0.135,3.1,4,0.0689,0.215,0.311,0.168,16.7,148.8,45,0.132,0.000219096,84.266,0.863971,0.659091,0.792,0.502,0.138,0.173,0.219,0.306,220.2,,3,1,0.636,9,0.086,47,0.23,0.151,0.000063,0.081,47034,0.337,0.337,5,0.8,62574,0.243,0.111,0.047,0.006,0.004,0,0.034,0.011,0.463,0.57,,,,,,,,,,,,,,,,,,,,,,,,
MI,Iosco County,8266,0.162,3.9,3.2,0.0667,0.284,0.319,0.159,15.5,108,36.3,0.137,0.000421391,71.3724,0.871287,0.788177,0.773,0.464,0.18,0.299,0.12,0.313,209.3,,4,0,0.571,8,0.107,,0.254,0.156,0.000153,0.088,34929,0.315,0.515,11,0.835,25817,0.182,0.253,0.007,0.008,0.006,0,0.013,0.013,0.512,0.58,,,,,,,,,,,,,,,,,,,,,,,,
MI,Iron County,8390.1,,3.6,3,0.0566,,0.293,,23,83.3,30.2,0.143,0.000593019,77.7722,0.7375,0.754386,0.785,0.485,0.122,0.233,0.105,0.24,199.2,,1,0,0.667,25,0.109,,0.251,,0.000254,0.086,36325,0.303,0.369,8,0.803,11633,0.178,0.224,0.014,0.013,0.002,0,0.009,0.008,0.499,0.702,,,,,,,,,,,,,,,,,,,,,,,,
MI,Isabella County,7135.3,0.12,3.6,2.6,0.0785,0.203,0.298,0.23,14.8,287.5,13.7,0.184,0.000419633,80.4898,0.817259,0.691781,0.93,0.62,0.086,0.211,0.179,0.316,206.5,,3,0,0.6,10,0.076,44.9,0.233,0.201,0.00033,0.075,39006,0.419,0.32,10,0.776,67176,0.179,0.107,0.027,0.03,0.019,0.001,0.029,0.016,0.527,0.505,,,,,,,,,,,,,,,,,,,,,,,,
MI,Jackson County,7724.5,0.167,3.9,4,0.0806,0.232,0.328,0.198,12.9,462.6,52,0.125,0.000430534,62.8835,0.868243,0.68638,0.758,0.541,0.135,0.191,0.211,0.311,376.7,,2,0,0.625,8,0.097,,0.251,0.183,0.000175,0.071,47424,0.319,0.386,9,0.844,159828,0.23,0.137,0.078,0.005,0.008,0.001,0.029,0.012,0.49,0.413,,,,,,,,,,,,,,,,,,,,,,,,
MI,Kalamazoo County,6303.5,0.155,3.6,3.7,0.0833,0.197,0.295,0.206,12.8,629.9,30.3,0.145,0.001104986,59.7306,0.835646,0.715447,0.803,0.724,0.1,0.172,0.201,0.339,476.8,,2,1,0.882,12,0.096,120.8,0.224,0.192,0.000735,0.062,46968,0.362,0.359,11,0.829,248407,0.221,0.121,0.101,0.005,0.023,0.001,0.036,0.018,0.515,0.197,,,,,,,,,,,,,,,,,,,,,,,,
MI,Kalkaska County,8172.5,,6.1,5,0.0789,,0.298,,15.9,76.2,54.9,0.156,0.000175009,54.8719,0.85906,0.648649,0.885,0.473,0.142,0.254,,0.297,339.2,,1,1,0.75,0,0.099,35,0.245,,0,0.09,40618,0.339,0.476,0,0.788,16891,0.223,0.164,0.005,0.009,0.002,0,0.013,0.003,0.499,0.832,,,,,,,,,,,,,,,,,,,,,,,,
MI,Kent County,6033,0.109,3.2,3.5,0.0739,0.198,0.291,0.181,12.7,559,42.1,0.146,0.001015341,55.5409,0.869077,0.715266,0.802,0.659,0.109,0.182,0.173,0.294,486.4,,7,7,0.893,12,0.086,139.4,0.201,0.17,0.00041,0.08,50746,0.335,0.354,10,0.823,608315,0.258,0.109,0.092,0.005,0.022,0.001,0.095,0.056,0.506,0.149,,,,,,,,,,,,,,,,,,,,,,,,
MI,Keweenaw County,9470.1,,,,,,0.299,,26,499.5,,0.251,0,57.9131,0.933333,,,0.476,0.146,0.261,,0.29,91.3,,4,0,0.5,0,0.111,,0.26,,0,0.076,37635,0.208,0.592,0,0.742,2305,0.176,0.275,0.02,0.001,0.001,0,0.005,0.002,0.475,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Lake County,12190.5,,4.5,3.2,0.0696,,0.319,0.106,31,317.8,61.6,0.131,0.0000908,63.1975,0.907563,0.609375,0.644,0.397,0.168,0.36,0.182,0.301,344.4,,1,2,0.4,9,0.117,83.5,0.263,0.106,0.000091,0.113,31658,0.341,0.804,0,0.764,10926,0.184,0.215,0.096,0.012,0.002,0,0.018,0.006,0.496,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Lapeer County,6090.1,0.132,3.2,2.7,0.0645,0.248,0.32,0.211,16.8,101.2,25.8,0.151,0.00023101,82.0801,0.835526,0.733333,0.854,0.564,0.172,0.139,0.149,0.206,180.2,,3,1,0.727,12,0.091,33.7,0.225,0.205,0.000143,0.065,54243,0.332,0.258,12,0.828,89974,0.238,0.126,0.013,0.004,0.005,0,0.04,0.016,0.49,0.762,,,,,,,,,,,,,,,,,,,,,,,,
MI,Leelanau County,3767.3,0.093,3.9,4.2,0.0642,0.121,0.308,0.176,11.8,156.1,14.9,0.204,0.000228864,35.4667,0.938776,0.785714,0.911,0.639,0.093,0.135,0.21,0.183,85.3,,2,3,0.875,14,0.107,26.3,0.257,0.149,0.000732,0.05,56056,0.326,0.234,14,0.766,21899,0.194,0.213,0.005,0.042,0.003,0,0.045,0.028,0.498,0.947,,,,,,,,,,,,,,,,,,,,,,,,
MI,Lenawee County,6314,0.122,3.1,2.8,0.068,0.171,0.314,0.188,15.6,152.8,38.2,0.125,0.000357427,57.123,0.860335,0.656,0.822,0.584,0.156,0.152,0.152,0.251,225.2,,2,3,0.556,9,0.094,59.9,0.237,0.181,0.000169,0.079,50835,0.329,0.306,5,0.805,99837,0.232,0.145,0.024,0.005,0.006,0,0.076,0.022,0.498,0.541,,,,,,,,,,,,,,,,,,,,,,,,
MI,Livingston County,5120.7,0.079,2.7,3,0.0586,0.183,0.269,0.236,12.4,94.8,13.2,0.123,0.000427222,71.5393,0.8861,0.767391,0.985,0.726,0.119,0.072,0.161,0.171,111.7,,2,1,0.75,13,0.081,26.3,0.203,0.207,0.000236,0.044,72090,0.327,0.121,9,0.857,183118,0.248,0.112,0.008,0.004,0.01,0.001,0.018,0.012,0.494,0.389,,,,,,,,,,,,,,,,,,,,,,,,
MI,Luce County,8222.6,,,,0.0725,,0.311,,35.5,90.7,36.6,0.143,0.000909229,115.3451,0.807692,0.695652,0.781,0.291,0.133,0.282,,0.265,340.1,,5,0,1,0,0.102,,0.246,,0,0.094,36851,0.33,0.386,0,0.797,6518,0.185,0.168,0.089,0.066,0.004,0,0.022,0.021,0.433,0.542,,,,,,,,,,,,,,,,,,,,,,,,
MI,Mackinac County,7901.8,0.116,3.7,2.8,0.0507,,0.309,,22.8,84.7,24.8,0.17,0.000562482,59.7393,0.705882,0.641026,0.828,0.529,0.143,0.202,0.193,0.346,264.2,,5,0,0.5,0,0.122,,0.259,,0.000094,0.081,37928,0.296,0.318,9,0.668,10591,0.19,0.235,0.009,0.14,0.004,0.006,0.015,0.015,0.503,0.765,,,,,,,,,,,,,,,,,,,,,,,,
MI,Macomb County,6770.8,0.147,3.6,3.8,0.0781,0.21,0.301,0.205,9.3,190.8,20.8,0.137,0.000545759,85.0981,0.799636,0.661501,0.839,0.652,0.157,0.123,0.198,0.238,358.2,,5,6,0.944,8,0.094,71.4,0.245,0.195,0.000125,0.069,55638,0.34,0.264,16,0.873,831427,0.23,0.141,0.081,0.003,0.03,0,0.022,0.051,0.509,0.032,,,,,,,,,,,,,,,,,,,,,,,,
MI,Manistee County,6712.7,,5.6,3.8,0.0923,,0.288,0.183,14.9,133.9,37.3,0.136,0.000406306,58.08,0.903361,0.71519,0.847,0.498,0.129,0.212,0.231,0.246,156,,1,6,0.875,0,0.101,32.8,0.267,0.167,0.000081,0.082,38076,0.308,0.398,4,0.787,24439,0.194,0.202,0.026,0.016,0.004,0,0.033,0.01,0.484,0.594,,,,,,,,,,,,,,,,,,,,,,,,
MI,Marquette County,5853.9,0.127,3.2,3.2,0.0611,0.215,0.306,0.214,13.2,129.8,16,0.14,0.001313739,47.7169,0.868805,0.788382,0.948,0.671,0.103,0.162,0.117,0.241,151.6,,5,0,0.5,9,0.09,42.1,0.232,0.202,0.000443,0.065,43599,0.281,0.279,6,0.8,65703,0.182,0.146,0.016,0.018,0.006,0,0.01,0.008,0.498,0.419,,,,,,,,,,,,,,,,,,,,,,,,
MI,Mason County,6611.4,0.185,3.3,3.6,0.0753,0.227,0.304,0.282,18.9,149.4,36.9,0.139,0.000419112,59.1023,0.900585,0.717241,0.871,0.578,0.134,0.239,0.189,0.295,332.9,,1,7,0.833,10,0.1,36.7,0.259,0.267,0.000279,0.075,40858,0.318,0.393,7,0.785,28637,0.211,0.193,0.008,0.008,0.003,0,0.037,0.009,0.51,0.655,,,,,,,,,,,,,,,,,,,,,,,,
MI,Mecosta County,6392.2,0.151,4.6,3.8,0.0634,0.255,0.298,0.268,17.8,221.4,26.6,0.161,0.00062201,62.2967,0.912281,0.719101,0.819,0.519,0.131,0.29,0.172,0.276,199.6,,2,2,0.75,10,0.089,30.9,0.246,0.258,0.000167,0.08,37888,0.364,0.45,2,0.764,41775,0.196,0.159,0.041,0.007,0.011,0,0.015,0.009,0.495,0.706,,,,,,,,,,,,,,,,,,,,,,,,
MI,Menominee County,6082.1,0.136,3.4,4.3,0.0642,0.288,0.3,0.239,19.1,119.8,42.4,0.136,0.000289783,63.8553,0.859813,0.662921,0.851,0.562,0.119,0.199,0.192,0.276,116.8,,7,1,0.455,17,0.102,24.1,0.257,0.234,0,0.088,39072,0.256,0.319,4,0.801,23969,0.205,0.187,0.003,0.028,0.003,0,0.013,0.013,0.504,0.638,,,,,,,,,,,,,,,,,,,,,,,,
MI,Midland County,6161.3,0.124,3,3.1,0.0757,0.206,0.307,0.174,11.3,119.8,24.7,0.127,0.001126358,68.9686,0.85022,0.795918,0.837,0.687,0.097,0.125,0.154,0.234,159.9,,3,0,0.8,19,0.095,31.7,0.202,0.163,0.000242,0.059,51953,0.288,0.229,6,0.848,82548,0.236,0.143,0.014,0.004,0.021,0,0.02,0.01,0.508,0.452,,,,,,,,,,,,,,,,,,,,,,,,
MI,Missaukee County,6084.2,0.138,3.4,3.5,0.0537,,0.316,0.076,17.2,120,38.1,0.216,0.00026688,52.5184,0.880342,0.766234,0.899,0.458,0.156,0.228,0.109,0.264,120.1,,1,3,0.75,7,0.101,,0.269,0.072,0,0.09,40037,0.347,0.396,7,0.768,14838,0.236,0.162,0.007,0.006,0.002,0,0.017,0.011,0.499,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Monroe County,7047.5,0.143,3.3,4.1,0.0748,0.222,0.32,0.217,15.6,183.1,29.4,0.113,0.000320534,93.3854,0.843521,0.615809,0.807,0.582,0.144,0.137,0.21,0.236,222.3,,3,0,0.563,9,0.101,43.6,0.274,0.209,0.000078,0.073,57539,0.314,0.24,10,0.875,152721,0.236,0.129,0.025,0.003,0.007,0,0.028,0.01,0.503,0.37,,,,,,,,,,,,,,,,,,,,,,,,
MI,Montcalm County,7242.9,0.177,3.3,3.3,0.0684,0.243,0.317,0.183,24.1,146.1,48,0.145,0.000190946,84.6385,0.849398,0.647059,0.759,0.478,0.166,0.215,0.161,0.327,242.9,,2,1,0.6,11,0.095,28.7,0.225,0.181,0.000064,0.082,43025,0.338,0.393,2,0.797,62733,0.238,0.135,0.027,0.007,0.004,0.001,0.029,0.014,0.485,0.827,,,,,,,,,,,,,,,,,,,,,,,,
MI,Montmorency County,8696.6,0.115,3.1,4.3,0.0857,,0.297,,13.7,9.7,33.1,0.178,0.000392734,55.6221,0.885057,0.709091,0.897,0.466,0.208,0.326,,0.294,152.2,,1,0,1,0,0.116,,0.259,,0,0.096,33425,0.374,0.518,10,0.776,10094,0.165,0.265,0.003,0.004,0.001,0,0.008,0.004,0.509,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Muskegon County,7438.9,0.156,3.9,4.6,0.085,0.285,0.318,0.208,16.1,682.6,54.1,0.103,0.000572839,47.5401,0.852785,0.755877,0.677,0.557,0.149,0.239,0.231,0.324,501.7,,4,12,0.769,9,0.105,71.7,0.257,0.196,0.000155,0.085,41274,0.345,0.454,7,0.831,173951,0.244,0.133,0.135,0.008,0.006,0,0.046,0.015,0.502,0.26,,,,,,,,,,,,,,,,,,,,,,,,
MI,Newaygo County,7791.9,0.135,3.8,4.5,0.0648,0.244,0.307,0.221,22.7,161.6,48.3,0.14,0.000448321,61.489,0.849785,0.757764,0.782,0.471,0.138,0.23,0.207,0.263,272.1,,2,3,1,4,0.104,37,0.243,0.199,0.000082,0.092,44157,0.332,0.404,10,0.787,48686,0.253,0.148,0.013,0.007,0.004,0,0.055,0.026,0.501,0.828,,,,,,,,,,,,,,,,,,,,,,,,
MI,Oakland County,5852.3,0.113,3.3,3.5,0.0772,0.168,0.264,0.175,8.6,294.9,18.9,0.124,0.001731606,69.6417,0.832224,0.658774,0.865,0.763,0.129,0.105,0.175,0.232,334.7,,4,2,0.91,14,0.095,143.2,0.202,0.16,0.000811,0.069,67669,0.343,0.213,15,0.863,1205508,0.234,0.129,0.128,0.003,0.056,0,0.032,0.051,0.509,0.051,,,,,,,,,,,,,,,,,,,,,,,,
MI,Oceana County,6951.3,0.198,5.9,4.1,0.0562,0.23,0.311,0.186,23.2,148.6,53.6,0.205,0.000252034,65.0697,0.842593,0.770642,0.777,0.455,0.163,0.297,0.179,0.284,196.3,,1,4,0.875,7,0.096,39.5,0.242,0.181,0.000108,0.104,40872,0.321,0.538,4,0.757,27577,0.256,0.161,0.007,0.013,0.003,0.001,0.157,0.052,0.495,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Ogemaw County,9097.5,0.151,3.3,4.1,0.0651,0.241,0.303,0.143,17.2,71.4,38.5,0.153,0.000566225,91.351,0.865979,0.555556,0.858,0.468,0.135,0.293,0.237,0.316,248.5,,3,0,0.6,5,0.104,,0.271,0.138,0,0.094,35539,0.358,0.487,0,0.829,21234,0.192,0.235,0.004,0.007,0.005,0,0.015,0.004,0.504,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Ontonagon County,9741.5,,6.8,5.6,0.0795,,0.304,,34.9,29.3,16.5,0.174,0.000446097,106.5941,0.728814,0.653061,0.964,0.629,0.159,0.245,,0.296,110.6,,1,0,0.833,0,0.117,,0.255,,0,0.083,33927,0.238,0.319,0,0.773,6569,0.163,0.258,0.004,0.013,0.002,0,0.012,0.006,0.493,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Osceola County,7599.4,0.147,3.7,4.9,0.0632,,0.305,0.145,17.7,122.1,40.3,0.142,0.000262226,68.5813,0.884058,0.678322,0.863,0.478,0.153,0.25,0.182,0.268,233.8,,1,1,0.857,0,0.096,,0.253,0.144,0.000087,0.09,39757,0.325,0.459,4,0.761,22703,0.243,0.17,0.008,0.006,0.003,0.004,0.014,0.01,0.507,0.889,,,,,,,,,,,,,,,,,,,,,,,,
MI,Oscoda County,9408.8,,7,8.1,0.0481,,0.306,,29.5,45.3,43.8,0.171,0,67.6389,0.811594,0.765957,0.802,0.447,0.216,0.306,,0.255,160.4,,1,0,0.75,11,0.109,,0.264,,0,0.098,34239,0.32,0.491,23,0.756,8707,0.188,0.245,0.001,0.008,0.001,0,0.013,0.024,0.513,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Otsego County,8881.1,0.132,3.8,3.4,0.0627,0.315,0.296,0.224,13.6,105,35.5,0.148,0.000718512,54.2476,0.796703,0.711864,0.83,0.556,0.146,0.156,,0.196,196.6,,2,0,0.5,13,0.091,49.2,0.25,0.21,0.000127,0.067,47643,0.306,0.346,8,0.837,23412,0.228,0.166,0.006,0.007,0.006,0,0.011,0.005,0.505,0.667,,,,,,,,,,,,,,,,,,,,,,,,
MI,Ottawa County,4600.5,0.09,2.9,2.5,0.0633,0.168,0.266,0.175,12,218.2,22.2,0.151,0.000490626,49.8811,0.879098,0.707143,0.858,0.663,0.123,0.089,0.136,0.166,185.1,,4,8,0.846,11,0.083,43.1,0.216,0.165,0.000222,0.068,56208,0.288,0.231,7,0.84,261957,0.257,0.116,0.014,0.004,0.025,0,0.082,0.038,0.508,0.239,,,,,,,,,,,,,,,,,,,,,,,,
MI,Presque Isle County,6861.2,,5.3,3,0.0653,,0.297,0.13,15.2,80.6,21.7,0.171,0.000147341,41.5903,0.848101,0.708738,0.85,0.466,0.188,0.216,0.13,0.249,65.3,,1,0,0.667,15,0.116,,0.249,0.122,0.000074,0.084,37731,0.273,0.383,7,0.779,13436,0.177,0.253,0.005,0.007,0.002,0,0.007,0.007,0.503,0.786,,,,,,,,,,,,,,,,,,,,,,,,
MI,Roscommon County,9991.4,0.196,4.1,4.6,0.0583,0.279,0.315,0.231,16.1,63.9,34.8,0.128,0.000320397,68.7471,0.88,0.771552,0.733,0.516,0.151,0.351,0.141,0.445,252,,0,0,1,20,0.112,49.1,0.292,0.222,0.00012,0.083,35009,0.376,0.503,16,0.762,24682,0.167,0.266,0.005,0.007,0.003,0,0.01,0.004,0.51,0.557,,,,,,,,,,,,,,,,,,,,,,,,
MI,Saginaw County,9046.4,0.151,3.5,3.7,0.0937,0.218,0.357,0.18,15.5,502.1,43.2,0.11,0.001020622,77.6172,0.824422,0.739181,0.677,0.593,0.125,0.261,0.205,0.41,1084.8,,4,1,0.889,5,0.111,92.5,0.305,0.167,0.000129,0.095,41806,0.35,0.452,12,0.862,200050,0.237,0.15,0.185,0.005,0.012,0,0.075,0.014,0.519,0.305,,,,,,,,,,,,,,,,,,,,,,,,
MI,St. Clair County,6925.7,0.158,4,4.1,0.079,0.283,0.3,0.203,12.9,221.4,34.3,0.126,0.000420397,83.4275,0.860022,0.661238,0.816,0.552,0.175,0.154,0.194,0.239,329.2,,12,5,0.619,15,0.087,57.8,0.237,0.184,0.000107,0.068,51454,0.357,0.299,20,0.842,167562,0.238,0.139,0.025,0.006,0.005,0,0.027,0.01,0.505,0.378,,,,,,,,,,,,,,,,,,,,,,,,
MI,St. Joseph County,8813.7,0.21,3.8,3.5,0.0714,0.251,0.304,0.127,26.4,233,58.7,0.15,0.000562041,81.6149,0.777126,0.690987,0.799,0.447,0.146,0.209,0.175,0.257,343.6,,2,0,0.889,13,0.098,51.3,0.247,0.122,0.000048,0.093,44034,0.296,0.427,2,0.824,61723,0.259,0.14,0.024,0.004,0.006,0,0.071,0.033,0.504,0.561,,,,,,,,,,,,,,,,,,,,,,,,
MI,Sanilac County,7560.3,0.198,4,4.5,0.065,0.286,0.321,0.195,20.7,104.6,33.4,0.15,0.00044219,96.3186,0.829932,0.661458,0.94,0.444,0.176,0.223,0.216,0.24,202.9,,7,1,0.467,9,0.1,27.4,0.263,0.192,0.000116,0.092,38521,0.352,0.377,9,0.788,42064,0.236,0.172,0.005,0.004,0.003,0,0.031,0.012,0.501,0.865,,,,,,,,,,,,,,,,,,,,,,,,
MI,Schoolcraft County,9345.1,0.162,4.3,3,0.0789,,0.313,,24.6,36.5,32.2,0.135,0.000611696,68.6494,0.90411,0.723077,0.71,0.455,0.146,0.249,,0.31,149.8,,6,4,0.6,0,0.112,,0.24,,0.000122,0.093,39475,0.291,0.389,12,0.707,8127,0.198,0.209,0.004,0.071,0.004,0,0.01,0.006,0.508,0.582,,,,,,,,,,,,,,,,,,,,,,,,
MI,Shiawassee County,7208.4,0.194,4.1,4.1,0.0746,0.267,0.301,0.206,19.4,124.2,35.3,0.135,0.000296439,58.0958,0.886544,0.774319,0.841,0.596,0.149,0.182,0.121,0.34,241.1,,2,0,0.6,10,0.094,35.1,0.26,0.202,0.000099,0.072,46983,0.335,0.3,6,0.843,70006,0.236,0.143,0.005,0.005,0.003,0,0.02,0.006,0.506,0.541,,,,,,,,,,,,,,,,,,,,,,,,
MI,Tuscola County,7430,0.144,3.4,3.3,0.0653,0.185,0.293,0.19,24.5,119.2,33.7,0.145,0.000285378,94.5167,0.849866,0.684615,0.764,0.533,0.16,0.198,0.143,0.269,133,,4,2,0.538,9,0.092,23,0.26,0.18,0.000089,0.074,42850,0.317,0.4,7,0.83,55395,0.235,0.151,0.013,0.007,0.004,0,0.027,0.012,0.501,0.802,,,,,,,,,,,,,,,,,,,,,,,,
MI,Van Buren County,7973.5,0.174,3.8,3.1,0.0695,0.243,0.296,0.215,21.7,263.5,49.7,0.15,0.000615558,70.2833,0.855037,0.64,0.771,0.533,0.127,0.211,0.182,0.274,341.9,,2,3,0.75,4,0.097,70.3,0.257,0.201,0.000141,0.093,43702,0.339,0.391,10,0.815,78227,0.257,0.136,0.045,0.01,0.004,0,0.102,0.036,0.503,0.727,,,,,,,,,,,,,,,,,,,,,,,,
